1867,1409,1321,1040,959,909,1067,1308,1755,2284,3342,6640,13371,9251,4804,3209,2223,1920,1586,1496,1349,1292,1112,714,3928,19245,2
1714,1322,1350,1111,974,926,1058,1340,1805,2493,3768,6821,10806,8732,5230,3587,2457,1871,1478,1365,1308,1204,998,700,6365,18618,2
1623,1281,1235,1093,1014,1027,1043,1229,1689,2340,3434,7102,11428,8127,4785,3354,2361,2028,1540,1446,1308,1289,1139,762,6802,18922,2
1591,1006,1093,1091,980,1093,1220,1550,2028,2738,4107,7133,9886,7887,5185,3590,2549,1971,1485,1305,1209,1270,1028,692,6944,18770,2
1295,1166,1079,1024,896,918,867,1177,1664,2442,3792,7856,13353,10315,5342,3674,2334,2094,1372,1283,1148,1208,1046,645,6146,15265,2
2099,1876,1401,1058,810,824,771,963,1269,1666,2532,5358,9390,7652,3505,2350,1837,1406,1269,1307,1269,1598,1897,1394,5773,28127,2
1949,1408,1152,1015,894,843,900,1124,1603,2261,3442,7236,10314,7686,4360,3351,2418,2027,1494,1335,1309,1283,1335,968,5285,22409,2
1404,1287,1165,1093,918,945,987,1319,1747,2562,4036,7846,12334,9885,5764,3719,2453,1951,1416,1237,1122,1116,1030,710,4569,16786,2
1601,1311,1101,997,854,852,862,1118,1458,2146,3546,8400,16002,9707,4504,2972,1954,1800,1373,1267,1131,1265,973,674,5397,16136,2
1419,1163,991,1001,944,982,1043,1363,1912,2710,3990,7087,8397,7922,5110,3999,2862,2246,1618,1384,1333,1264,1139,761,5402,21359,2
1553,1293,1154,1023,923,898,955,1207,1684,2355,3613,7995,13722,10040,5031,3193,2140,1797,1243,1206,1147,1199,1055,687,4985,17303,2
1755,1199,1317,1287,1071,1122,1122,1436,1929,2574,3790,6471,9770,8403,5392,3862,2758,2298,1641,1547,1448,1431,1321,899,4482,19076,2
2150,1240,1222,1208,1127,1254,1337,1447,1715,2225,3191,6256,12332,6919,3374,2373,1763,1569,1468,1388,1309,1224,1053,830,11144,18283,2
1418,1037,1050,1046,915,1037,1110,1467,1986,2743,4161,7731,12595,9380,4931,3631,2531,2212,1523,1428,1285,1243,988,662,5838,15453,2
2626,1345,1545,1345,1267,1270,1353,1565,1873,2386,3509,6400,10162,7931,3980,2612,1974,1701,1513,1371,1381,1378,1326,1055,3943,22590,2
1575,1300,1031,802,739,807,923,1187,1561,2177,3470,6960,10843,8232,4505,3222,2111,1873,1388,1342,1378,1344,1199,868,10752,17812,2
2331,1213,1340,1318,1152,1118,1203,1413,1806,2315,3329,6238,10282,7682,3500,2553,1889,1696,1555,1389,1308,1277,1162,887,9502,19943,2
1488,1151,1052,993,1012,1089,1140,1448,1924,2704,4198,7545,11194,9480,5234,3617,2561,2053,1590,1365,1353,1323,1137,704,2832,19214,2
2733,1943,1729,1476,1138,1006,1004,1165,1388,1838,2612,4932,9793,6703,3562,2579,1919,1762,1456,1498,1459,1621,1659,1324,3404,27698,2
1605,1105,1233,989,962,879,985,1207,1575,2165,3313,6221,11836,7801,4221,2718,2022,1561,1278,1215,1144,1007,809,557,15795,15198,2
1793,1198,1279,1154,992,1056,1104,1297,1699,2392,3370,6627,13447,9247,4779,3364,2390,1956,1438,1321,1211,1169,1111,729,4556,18722,2
1707,1189,1229,1047,1039,1005,987,1259,1683,2543,3862,7595,13044,9790,5320,3477,2258,1876,1363,1360,1213,1203,1020,662,3875,17795,2
2562,1691,1593,1419,1198,1161,1096,1279,1513,2065,2948,5587,10568,7138,3808,2679,1916,1801,1507,1544,1453,1562,1570,1230,3299,25214,2
1705,1121,1238,1104,968,900,951,1316,1747,2457,3766,7573,12426,9388,5439,3744,2506,2013,1481,1345,1088,1101,949,654,5333,17088,2
1390,1134,1028,1008,925,958,966,1323,1868,2452,3648,7666,12877,9673,5172,3487,2478,2146,1597,1474,1433,1316,1279,782,2774,18547,2
2161,1638,1402,1174,940,1118,1091,1364,1703,2276,3271,5931,8888,7636,4473,3327,2433,2219,1695,1684,1600,1621,1505,1113,3960,23178,2
2132,1453,1345,1247,1100,1097,1042,1322,1737,2463,3370,6985,11372,8283,4435,2937,2128,1809,1564,1517,1593,1586,1362,960,2790,21772,2
1118,874,952,976,849,890,972,1300,1883,2816,4258,9434,14116,11098,6198,3684,2189,1604,1152,1111,1062,1025,1033,702,3360,14745,2
1184,928,800,872,952,1070,1095,1665,2322,3428,4834,8279,9502,9275,6445,4607,2946,2319,1559,1328,1214,1216,932,641,2775,17213,2
2697,1868,1614,1384,1035,1032,909,1164,1449,1896,2684,5050,10181,6774,3661,2573,1923,1661,1295,1511,1385,1570,1672,1281,3321,27811,2
1509,1247,1266,1114,981,1005,1086,1387,1858,2663,3818,7273,11383,9196,4894,3459,2322,2139,1640,1478,1381,1433,1268,761,5329,17511,2
1569,1281,1127,1043,873,987,1071,1343,1836,2800,4139,7587,10176,8808,5304,3659,2548,1963,1548,1375,1312,1248,1154,760,4103,19787,2
1664,1410,1323,1163,1016,1077,1157,1524,2027,2827,3790,6472,9078,7993,5544,4048,2745,2258,1645,1535,1358,1336,1251,814,2846,21500,2
1999,1424,1521,1303,1117,1130,1071,1381,1846,2400,3672,6738,10145,8005,5074,3509,2494,2020,1554,1544,1432,1461,1341,929,3368,20923,2
2400,2018,1553,1352,952,913,934,1073,1361,1787,2543,5232,10151,7114,3916,2636,1998,1656,1500,1407,1413,1590,1676,1363,3628,27235,2
1772,1337,1384,1249,1081,1023,1068,1300,1572,2211,3541,6448,12880,9211,4983,3445,2348,2031,1475,1377,1284,1250,991,737,5291,18112,2
1775,1321,1271,1107,970,897,909,1205,1649,2297,3516,7159,14358,10302,5159,3235,2119,1595,1304,1239,1144,1258,1066,773,2750,19023,2
2375,1736,1578,1485,1200,1141,1120,1309,1619,2037,2941,6020,11728,7264,3975,2781,2092,1860,1536,1469,1510,1582,1451,1132,2874,23586,2
1377,1080,1053,997,931,983,1067,1383,1974,2765,4330,8016,11661,9754,5832,4180,2636,2145,1504,1316,1195,1171,1021,728,2908,17394,2
2330,1374,1571,1453,1175,1244,1249,1405,1773,2354,3419,6356,8966,7001,4127,3006,2190,1991,1647,1635,1461,1517,1440,1009,4993,22715,2
1718,1408,1245,1112,997,868,817,1170,1407,2148,3375,7165,13498,8988,4682,3246,2370,1825,1457,1439,1267,1182,996,676,7057,17288,2
2460,1282,1423,1403,1306,1239,1254,1554,1800,2432,3448,5726,8882,7332,3913,2578,1973,1719,1444,1371,1280,1386,1183,944,9066,21003,2
1694,1613,1216,1013,922,895,902,1185,1672,2324,3546,7633,14224,8995,4275,2798,1982,1737,1399,1334,1366,1420,1337,1030,3062,19827,2
1173,877,907,980,850,904,972,1447,2061,3051,4845,9238,12869,10666,6603,4340,2661,2183,1397,1232,1094,1027,844,563,2216,14401,2
1375,1276,1045,879,892,828,893,1093,1453,2146,3311,7284,14505,11886,4775,3452,2152,1933,1210,1103,1009,999,919,702,7096,15185,2
2264,1303,1397,1273,1170,1144,1285,1449,1724,2209,3048,5674,10842,6465,3450,2485,1943,1756,1442,1422,1222,1234,1100,889,11423,19788,2
2377,1859,1501,1130,901,901,808,1040,1362,1885,2503,4860,7866,6307,3626,2573,1927,1584,1315,1440,1470,1642,1713,1181,8880,26750,2
2059,1622,1325,1234,1050,1112,1169,1454,1795,2408,3548,6229,9978,7827,4497,3357,2450,2020,1661,1554,1512,1496,1371,1035,3355,22283,2
2451,1907,1401,1189,923,900,963,1089,1385,1829,2634,5419,11026,6692,3502,2419,1816,1526,1267,1228,1271,1444,1371,1099,6957,25693,2
1606,1348,1091,893,836,928,923,1234,1609,2127,3099,6175,11441,7575,4036,2847,2166,1862,1386,1315,1359,1401,1461,980,9193,20510,2
1453,1247,1114,902,851,893,976,1289,1678,2454,3764,7905,13873,10549,5663,3680,2378,1908,1444,1268,1226,1213,1043,614,2583,17433,2
1666,1436,1275,1147,945,909,933,1187,1591,2324,3500,7367,13965,9441,4875,3085,2237,1698,1319,1257,1239,1283,1167,814,3383,19358,2
2117,1842,1465,1191,893,791,760,1032,1301,1720,2516,4993,10851,6995,3486,2421,1755,1493,1211,1342,1333,1453,1560,1304,10347,23229,2
1607,1084,1178,1101,901,1026,1087,1331,1809,2724,3952,7771,11421,8657,4956,3528,2271,2110,1428,1313,1294,1300,1155,771,5636,17990,2
1950,1083,1153,1014,1026,1029,1089,1220,1394,1736,2650,5443,10105,7499,3156,2195,1579,1379,1110,1088,1071,1063,967,732,19494,17176,2
1879,1236,1437,1280,1006,1043,1040,1360,1769,2482,3936,7534,11368,8825,4998,3441,2428,2088,1501,1405,1294,1345,1238,864,3306,19298,2
1805,1336,1229,1217,1066,1126,1154,1393,1706,2273,3435,7022,12568,8912,4872,3296,2322,2088,1548,1573,1450,1411,1148,742,4560,18149,2
1556,1420,1212,1111,894,942,986,1260,1590,2167,3428,7202,14295,9687,5035,3305,2235,1952,1493,1396,1330,1231,965,733,4649,17327,2
2330,1599,1567,1596,1321,1281,1317,1496,1809,2416,3421,6398,10030,6972,3996,2955,2191,2026,1766,1640,1664,1681,1557,1013,3811,21548,2
2184,1105,1333,1264,1158,1120,1085,1293,1601,2086,3070,6090,10195,7825,3669,2467,1736,1441,1239,1283,1237,1187,1065,883,12748,19037,2
1298,1163,929,792,723,823,888,1299,1894,2796,4453,7953,12705,9766,5702,4040,2625,2197,1478,1359,1212,1252,1177,713,2017,18147,2
1320,930,951,894,742,856,957,1295,1883,2717,3938,7918,14480,9613,4984,3166,2090,1626,1262,1180,1149,1146,940,604,6465,16295,2
1750,1364,1256,1095,1056,925,934,1140,1389,1936,3296,7486,12775,8870,4145,2796,1997,1743,1352,1307,1272,1400,1474,1076,6000,19567,2
1764,1298,1154,892,671,771,675,824,1005,1294,1962,4419,8676,7037,2836,3021,1520,2898,974,1071,1013,1038,1163,1039,20639,19747,2
1096,947,905,866,710,819,870,1223,1854,2825,4728,9042,11953,10326,6508,4533,2861,2210,1403,1282,1084,1071,879,583,2646,16177,2
1366,1115,959,822,732,742,886,1116,1631,2315,3525,7829,13840,9805,5512,3791,2482,2069,1390,1248,1143,1107,980,636,6252,16108,2
1839,1311,1301,1152,952,960,1021,1324,1691,2390,3575,6930,11937,8632,5091,3606,2588,2097,1567,1438,1343,1274,1124,743,4725,18790,2
2507,1695,1428,1206,1159,1151,1202,1548,1840,2488,3394,5466,7231,6339,4050,3031,2325,1879,1474,1509,1471,1649,1565,1188,3055,27551,2
2719,1568,1643,1512,1222,1274,1262,1400,1675,2241,3193,5474,9788,6331,3572,2751,2050,1756,1565,1585,1519,1550,1418,1095,4647,24591,2
1593,1231,1065,927,849,867,906,1272,1738,2498,3749,6792,11527,8378,4733,3076,2171,1663,1324,1238,1125,1161,986,673,11141,16718,2
1304,1185,997,873,753,850,905,1284,1875,2656,4220,7661,12460,9528,5344,3715,2318,2001,1354,1298,1149,1124,1017,695,5880,16955,2
1457,1350,1028,970,760,805,846,1122,1453,2197,3501,7945,14898,10578,4906,3265,2028,1671,1251,1258,1199,1252,1142,805,4598,17116,2
1607,1355,1370,1109,839,794,843,1102,1437,2066,3079,6961,12566,9165,4857,3290,2514,2217,1517,1492,1464,1442,1261,884,3659,20511,2
1707,1402,1273,1098,918,986,1048,1359,1766,2523,3749,7248,11229,8588,5110,3644,2588,2073,1574,1483,1431,1480,1345,808,2958,20013,2
1521,1372,1183,1010,898,878,941,1287,1654,2566,3810,7109,12545,8973,4990,3447,2458,1975,1454,1392,1381,1521,1317,898,2743,20078,2
2115,1390,1486,1403,1161,1165,1118,1381,1802,2394,3192,6284,10421,7469,3817,2844,2137,1903,1637,1670,1854,1851,1560,918,3531,22898,2
2634,1910,1651,1344,1051,928,920,1219,1547,2237,3165,5422,9490,6741,3678,2759,1932,1830,1420,1478,1439,1530,1694,1306,4211,25865,2
1583,1220,1291,1182,1061,1136,1164,1465,1880,2550,3896,7126,11869,8893,5326,3792,2440,2008,1486,1470,1354,1283,1114,705,4948,17159,2
1493,1214,1191,1141,916,856,895,1171,1629,2382,3882,7594,14122,9864,5321,3780,2450,2051,1385,1212,1168,1159,1120,723,3447,17235,2
2494,2048,1569,1243,988,940,949,1123,1340,1788,2333,4751,9533,6863,3561,2583,1987,1724,1441,1400,1488,1567,1651,1354,4298,28385,2
1754,1269,1367,1339,1133,1107,1149,1403,1776,2445,3526,6269,10238,7646,4719,3340,2431,1949,1693,1420,1288,1181,1018,662,10243,17036,2
998,818,835,739,679,765,951,1298,1882,3112,5016,9598,14933,11870,6561,3859,2324,1727,1187,1093,989,992,847,515,2392,13421,2
1573,1258,1137,1018,947,964,1087,1292,1754,2454,3650,7741,13472,8953,4968,3292,2333,1815,1426,1360,1204,1144,958,606,6052,16943,2
2028,1727,1490,1166,983,1033,1162,1364,1833,2405,3395,6347,10203,7813,4474,3036,2216,1759,1349,1383,1326,1327,1391,1158,3211,23822,2
1095,955,667,741,733,771,784,1226,1793,2547,4092,8756,13021,10459,6625,4236,2699,2071,1358,1328,1172,1176,1085,664,2396,16951,2
2527,1907,1531,1207,903,920,833,990,1315,1803,2675,5506,9777,7303,3714,2525,1831,1619,1445,1342,1413,1590,1703,1368,4436,27218,2
2049,1544,1519,1287,1017,1006,1076,1330,1732,2365,3293,6304,11173,7579,4710,3313,2431,2015,1676,1587,1433,1511,1426,955,2948,22122,2
2531,1332,1483,1434,1226,1212,1255,1468,1606,2234,3057,5680,10155,6638,3602,2560,1946,1652,1417,1230,1315,1344,1342,942,9117,21623,2
1715,1329,1307,1276,1000,1034,1094,1417,1969,2931,4317,7415,11160,8409,5047,3418,2279,1830,1568,1589,1453,1333,1117,695,4334,18365,2
1756,1386,1310,1160,1078,990,1076,1238,1702,2411,3467,6586,12619,9414,4764,3227,2471,2059,1554,1589,1448,1346,1223,843,2562,20122,2
1657,1279,1093,1007,835,893,943,1256,1630,2322,3480,6898,12513,9430,4944,3272,2413,1983,1436,1379,1298,1198,1094,764,4174,20210,2
1821,1085,1269,1188,1109,1086,1179,1497,1981,2706,3997,6987,13308,8247,4770,3489,2272,2056,1576,1436,1301,1250,1072,668,4406,17645,2
1735,1362,1171,1087,834,863,950,1084,1482,2175,3376,6989,12816,9198,4795,3058,2238,1924,1579,1395,1191,1107,1002,714,7376,17900,2
1034,873,717,569,482,527,554,820,1113,1644,2460,5298,11499,7124,3266,2235,1551,1442,928,870,778,870,910,683,29593,11561,2
1787,1478,1368,1143,1039,1006,1063,1252,1638,2259,3526,6934,12955,8982,4783,3434,2381,1936,1533,1371,1268,1284,1257,826,2739,20159,2
1913,1554,1393,1298,1062,1084,1092,1392,1839,2472,3765,6531,9658,7982,4924,3651,2673,2178,1709,1497,1398,1395,1227,832,2628,22254,2
2156,1880,1387,1174,954,976,879,1182,1456,2043,2899,6143,8804,7431,4155,2927,2136,1802,1410,1428,1446,1479,1725,1247,4035,26247,2
2942,2215,1718,1397,1049,1003,924,1141,1403,1746,2434,4633,8863,5978,3383,2490,1819,1633,1479,1569,1574,1752,1710,1433,4423,28690,2
1955,1455,1222,1102,1019,1009,1047,1403,1759,2421,3523,6593,9942,7905,4440,3192,2313,2066,1566,1515,1372,1305,1285,956,5464,21572,2
1210,1107,854,891,922,1117,1152,1667,2265,3119,4328,7028,8404,8032,5843,4494,3147,2463,1757,1563,1377,1284,1148,626,2499,21104,2
2273,1644,1624,1338,1160,1052,1101,1198,1546,2190,3213,6272,10909,7938,4240,2801,2064,1873,1482,1457,1436,1444,1474,1070,2954,23648,2
1347,1275,1046,888,898,885,998,1257,1867,2629,4184,8047,15168,10032,5162,3203,2238,1732,1326,1275,1139,1062,1104,796,3588,16255,2
2527,1385,1483,1202,1079,1065,1167,1384,1690,2054,2993,5268,9525,6280,3312,2385,1867,1619,1546,1360,1287,1326,1230,922,12746,20699,2
1521,1271,1165,1074,914,986,1039,1352,1698,2446,3524,7358,12715,9455,4904,3431,2359,2044,1570,1471,1572,1559,1287,736,2752,19198,2
2651,1965,1520,1327,1126,1035,1017,1154,1369,1834,2471,4719,8409,6651,3601,2509,1842,1644,1369,1354,1358,1697,1762,1479,3876,29662,2
1643,1437,1285,1036,934,977,979,1262,1729,2504,3509,6720,12375,8722,5227,3632,2531,2114,1523,1555,1484,1329,1244,706,2958,19986,2
1644,1341,1205,1131,985,972,1024,1265,1619,2411,3567,7136,12082,9292,5037,3394,2388,2013,1497,1290,1220,1059,958,678,6262,17931,2
1618,1485,1233,1097,892,892,960,1326,1689,2384,3723,7344,12776,9103,5200,3526,2335,1975,1473,1365,1211,1237,1067,725,5148,17617,2
2388,1936,1330,1119,902,809,842,1012,1195,1595,2304,5593,10271,7829,3646,2644,1906,1691,1293,1335,1300,1523,1606,1229,4782,27321,2
1653,1474,1228,1067,904,953,997,1192,1559,2105,3350,6452,12681,8915,4602,3204,2165,2071,1479,1429,1172,1165,951,694,9182,16757,2
1413,1263,1104,1085,943,976,947,1292,1842,2370,3626,6741,9670,8546,5059,3608,2637,2329,1691,1726,1743,1728,1458,873,4199,20532,2
1881,1454,1312,1160,1001,1029,958,1399,1805,2570,3755,6737,11037,8633,5263,3651,2576,1985,1534,1360,1285,1264,1175,815,3323,20439,2
1679,1340,1223,1071,911,948,1062,1309,1641,2372,3676,7138,13256,8592,4619,2961,2105,1666,1454,1291,1286,1233,967,766,7366,17469,2
1695,1301,1148,1082,848,958,946,1217,1617,2218,3362,7160,13297,8956,4533,3161,2243,1856,1447,1328,1367,1364,1250,857,3207,20983,2
2125,1077,1200,1125,1129,1194,1217,1511,1921,2407,3620,6310,11976,7478,3637,2635,2098,1663,1448,1322,1319,1290,1079,763,9906,17951,2
1908,1467,1319,1201,1060,981,978,1228,1617,2145,2907,5682,12066,7886,4315,2968,2184,1842,1461,1324,1402,1387,1499,1207,3550,23817,2
1751,1297,1283,1166,1117,980,1029,1261,1546,2295,3535,7140,12629,9498,5039,3349,2380,1804,1488,1447,1286,1321,1133,727,5225,17675,2
1721,1301,1246,1156,949,997,989,1204,1581,2158,3260,7129,14159,10050,4883,3214,2259,2024,1561,1446,1290,1221,1166,815,3657,17965,2
1320,1143,1218,1042,925,1001,1029,1253,1788,2582,4050,7952,12583,10276,5496,3741,2578,2044,1540,1534,1323,1364,1173,692,2222,17532,2
1446,1178,1130,1070,950,934,971,1295,1818,2729,3960,7530,13184,9752,5144,3353,2155,1810,1402,1318,1228,1212,1034,666,4410,17722,2
1645,1296,1307,1055,989,1082,1185,1415,1832,2508,3906,7168,11335,8341,4937,3108,2180,1676,1448,1401,1295,1220,1104,736,7799,17433,2
1843,1364,1420,1234,1063,1058,1038,1288,1603,2162,3092,6661,12588,9139,4663,3519,2258,2319,1598,1415,1449,1403,1204,770,3156,20094,2
2424,1910,1413,1112,860,918,914,1082,1383,1757,2485,5074,9906,7015,3694,2609,1940,1701,1419,1532,1463,1542,1582,1168,4733,27765,2
1849,1303,1171,956,794,810,837,1169,1608,2164,3373,6871,12438,8620,4774,3348,2300,1907,1403,1287,1314,1419,1540,1068,4313,20765,2
2894,2044,1571,1340,1080,1011,996,1158,1421,1743,2544,4529,6605,5513,3602,2716,2041,1887,1618,1622,1648,1867,1728,1223,4578,30422,2
1504,1191,1072,960,902,899,921,1184,1623,2402,3869,7967,13323,9067,4853,3375,2283,1999,1445,1396,1282,1267,1110,686,4575,18246,2
2597,1302,1565,1494,1351,1294,1324,1452,1698,2140,3006,5262,8355,6177,3504,2453,1921,1651,1516,1426,1435,1476,1333,1033,10014,22622,2
1743,1441,1203,1066,789,906,923,1223,1620,2316,3505,7523,12541,9292,4757,3138,2209,1874,1554,1530,1468,1422,1262,824,2905,20367,2
1528,1232,1137,1005,930,908,931,1196,1602,2505,3650,7764,13231,9366,4787,3277,2331,2084,1523,1476,1203,1139,990,726,5865,17015,2
2499,1966,1553,1307,1099,983,955,1145,1424,1946,2765,5263,9169,6339,3725,2569,2133,1887,1504,1566,1557,1721,1707,1214,3901,27504,2
1557,1200,1137,928,828,928,1006,1158,1506,2160,3557,7883,13765,9475,4781,3383,2226,2065,1435,1349,1231,1135,966,604,7607,15531,2
1498,1377,1134,1090,1019,994,982,1253,1636,2405,3573,6871,12730,8958,4806,3097,2129,1802,1360,1226,1234,1260,1048,703,7337,17879,2
1960,1039,1179,1084,1053,1088,1263,1544,1812,2337,3308,6461,12212,7359,3627,2521,2058,1602,1411,1267,1123,1177,1040,753,11575,17548,2
1542,1413,1145,1164,938,941,999,1219,1600,2120,3329,7404,14545,10109,4758,3221,2127,1934,1455,1388,1354,1332,1192,809,4070,17293,2
2223,1895,1512,1294,1060,1006,1023,1205,1463,1935,2739,5765,9790,7079,4216,2903,2124,1932,1545,1459,1379,1464,1330,1013,6412,23635,2
1477,1049,1177,1102,962,960,1042,1305,1736,2468,3945,8054,14540,10593,5677,3643,2485,2014,1383,1228,1109,1113,848,562,3348,15581,2
1595,1250,1120,1158,1042,1081,1168,1521,2044,2826,4009,7644,12979,9256,5388,3508,2466,1990,1490,1480,1315,1302,1165,674,2505,17425,2
1507,1304,1196,1115,935,903,962,1371,1897,2640,3822,7255,11866,8676,5163,3348,2478,1815,1513,1240,1265,1237,997,636,6771,17489,2
1459,1360,1188,1210,984,984,973,1091,1428,2037,3431,7408,13142,8825,4607,3238,2267,1942,1569,1351,1228,1271,1103,727,8051,16527,2
1850,1345,1308,1193,994,1036,1034,1261,1670,2286,3273,6912,13155,9033,5076,3421,2542,2083,1630,1531,1375,1275,1120,745,2777,19476,2
2782,1717,1754,1519,1400,1209,1197,1363,1616,2094,2947,5193,9201,7266,3837,2680,1986,1767,1500,1578,1610,1684,1606,1180,3294,25421,2
2413,1844,1649,1332,1050,1066,919,1185,1443,1897,2752,5553,11919,7436,3687,2591,1962,1795,1528,1594,1643,1715,1645,1123,3065,24595,2
1841,1505,1253,1088,850,881,949,1235,1757,2485,3705,6824,9928,8648,5237,3578,2313,1866,1317,1346,1374,1483,1408,918,3769,21843,2
1299,1110,991,931,858,850,865,1123,1519,2217,3447,7752,14022,10322,4968,3475,2335,1966,1276,1272,987,1103,1075,772,6927,15939,2
1601,1219,1419,1238,1111,1033,1055,1367,1791,2485,3328,6808,12760,9066,4988,3425,2540,1991,1602,1467,1392,1367,1114,851,3535,18848,2
1998,1460,1590,1211,1013,968,986,1102,1443,1999,3438,6946,13695,8971,4510,2813,2015,1631,1359,1294,1334,1339,1307,881,3656,20442,2
1559,1190,1009,970,870,900,947,1106,1478,2143,3337,7172,13515,9796,4936,3413,2254,2009,1328,1243,1101,1060,942,632,9453,15038,2
2091,1057,1373,1312,1224,1290,1319,1592,1939,2404,3432,6107,11170,7367,3784,2685,1923,1572,1368,1379,1345,1396,1129,825,9140,19178,2
1518,1333,977,1020,842,872,940,1148,1604,2376,3586,7201,12550,8704,4591,3318,2331,2059,1535,1344,1289,1424,1191,851,5959,18838,2
1062,854,975,898,905,936,939,1322,1910,2932,4690,9176,13268,10261,6200,4071,2504,1988,1205,1184,1059,1071,1014,583,2925,15469,2
1823,1452,1315,1177,967,968,1060,1260,1626,2393,3770,6786,11268,8380,4866,3448,2349,1970,1461,1326,1231,1168,1076,760,7451,18050,2
1851,1369,1423,1177,1065,1111,1185,1409,1763,2462,3605,6693,10200,7773,4986,3537,2577,2030,1622,1544,1402,1333,1158,742,6063,19321,2
1854,1365,1296,1135,1038,999,1096,1403,2001,2716,3695,6139,8539,7363,4543,3563,2555,2221,1548,1428,1296,1340,1406,1029,3406,24427,2
1652,1303,1288,1186,1087,1111,1121,1489,1833,2572,4015,6946,10042,8497,5395,3772,2636,2346,1657,1661,1522,1462,1266,861,3177,19504,2
1856,1328,1443,1036,886,858,876,1052,1439,2050,3033,6570,14428,10238,4346,2691,1942,1676,1347,1288,1275,1268,1213,843,4189,20230,2
1795,1451,1209,1090,1038,1098,1164,1433,1843,2639,3653,6732,11540,7847,4546,3240,2359,2003,1576,1581,1350,1274,1130,775,4661,20374,2
2143,1599,1212,984,787,936,785,1050,1327,1924,2710,5879,9337,7299,3917,2585,1844,1680,1311,1358,1402,1468,1473,934,9641,23816,2
2013,1378,1292,1166,970,964,981,1361,1665,2244,3153,6508,10809,8186,4843,3296,2513,2181,1687,1519,1498,1632,1429,854,3157,22102,2
1630,1276,1181,1044,933,1022,1084,1392,1785,2418,3509,6552,12335,9248,4883,3466,2528,2077,1527,1468,1269,1295,1154,819,3362,20144,2
1744,1334,1227,1197,1057,1028,1042,1283,1842,2655,3857,7228,11683,8924,5296,3611,2471,1982,1482,1476,1333,1329,1183,753,3680,18704,2
1505,1258,1129,1117,885,991,937,1248,1626,2408,3734,8125,13083,9624,5037,3189,2327,1880,1494,1397,1285,1188,1099,719,4036,18080,2
1564,1244,1226,1107,1020,1095,1165,1388,1751,2418,3680,7703,12635,8882,4833,3254,2289,1936,1485,1501,1381,1244,1094,745,6427,16334,2
